Date,Open,High,Low,Close,symbol,shortName,longName,financialCurrency,sector,currency,industry,country,market
2020-05-04 00:00:00,70.22420948932401,70.78176432206328,69.27636698263667,70.43794250488281,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-05-05 00:00:00,71.07913507204962,73.39299886760068,70.9955050284417,72.42656707763672,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-05-06 00:00:00,72.42656628028166,73.16997043305,71.9712235266677,72.2314224243164,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-05-07 00:00:00,72.99341255303054,73.37440565803833,72.16637130418745,72.57524108886719,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-05-08 00:00:00,73.15138987972944,73.3186570583143,72.08273885486477,72.8540267944336,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-05-11 00:00:00,72.20353580141244,74.05276924432223,71.8597139643538,73.63459777832031,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-05-12 00:00:00,73.68107221783313,74.45236020053889,73.28148988495991,73.36511993408203,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-05-13 00:00:00,72.9376485303018,73.5416692224797,71.93405266281086,73.42086791992188,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-05-14 00:00:00,72.98411875983591,74.69395463552817,71.31144706431537,73.99700927734375,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-05-15 00:00:00,73.64388943249868,73.85762245189453,71.9340536361098,72.68675231933594,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-05-18 00:00:00,74.33154243081351,74.75900139291835,73.68106294276154,74.20144653320312,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-05-19 00:00:00,73.82045818961767,74.28508845095274,73.2350195229306,73.25360870361328,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-05-20 00:00:00,73.55097351905978,74.25721351803236,72.77039097499635,73.17926788330078,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-05-21 00:00:00,72.90978293355026,73.54168040007632,72.67746779276415,73.03987884521484,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-05-22 00:00:00,72.9655249628368,74.82404580038907,72.72392235853494,74.81475830078125,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-05-26 00:00:00,76.11572655250748,76.8870073346979,74.7961713307146,75.10282897949219,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-05-27 00:00:00,76.24583197691085,76.81268148712158,75.2236396865666,75.79048919677734,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-05-28 00:00:00,76.81267386077889,78.42029050380732,76.58964624337682,77.77909851074219,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-05-29 00:00:00,77.05427894153934,79.09865629490704,76.74762127507994,78.9964370727539,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-06-01 00:00:00,78.81056795859158,80.52970527662058,78.15079396132538,79.81417083740234,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-06-02 00:00:00,80.24163366308288,80.24163366308288,79.12652402533894,80.130126953125,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-06-03 00:00:00,80.78990094720601,81.16159943316175,79.8048801082796,80.36244201660156,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-06-04 00:00:00,79.88331342104371,80.20273766981427,78.5774477443129,79.81755065917969,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-06-05 00:00:00,80.3154740925378,80.72884414244389,79.03779136337707,79.1881103515625,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-06-08 00:00:00,78.7841347850521,81.44284268007965,78.17347645625867,81.17039489746094,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-06-09 00:00:00,80.60670958928898,80.78520441551949,79.46055247276216,80.65367889404297,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-06-10 00:00:00,80.71945334106266,82.00653289339704,80.71945334106266,81.73408508300781,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-06-11 00:00:00,80.56912491355642,80.97309818125225,78.6995703757346,78.925048828125,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-06-12 00:00:00,80.51276090332722,80.67247661722837,77.3937136320661,78.11711120605469,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-06-15 00:00:00,77.09307662489378,79.44175682592129,76.0690554976953,78.96263122558594,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-06-16 00:00:00,80.62548686703754,81.16098562108888,79.34780437182685,79.77996063232422,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-06-17 00:00:00,79.96787640184989,79.97726596319346,78.59624784726068,79.05658721923828,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-06-18 00:00:00,78.53046816498882,79.58267948079781,78.44591911776651,79.41357421875,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-06-19 00:00:00,80.47518100405483,80.59730979288967,76.7736587524414,76.7736587524414,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-06-22 00:00:00,77.1588481405006,79.122348738549,76.69850877578463,78.2110595703125,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-06-23 00:00:00,78.97202160406232,79.02839480344129,77.41250166157319,77.78829193115234,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-06-24 00:00:00,77.15885245433284,77.901036383694,76.84883206265894,77.58161926269531,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-06-25 00:00:00,77.54402979915643,77.54402979915643,75.65568882727133,76.22876739501953,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-06-26 00:00:00,76.19118052610206,76.75486231299794,74.49073843814534,74.85713195800781,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-06-29 00:00:00,75.36446424888439,75.74964414017748,74.49075477887277,75.7308578491211,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-06-30 00:00:00,75.66508818698144,76.52940084893582,75.58992869439312,76.26634979248047,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-07-01 00:00:00,76.22877145351573,77.80708498899031,76.14422239849573,77.36553192138672,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-07-02 00:00:00,77.8352635940518,78.44592190467475,77.51584651417103,77.68495178222656,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-07-06 00:00:00,74.58469920642884,75.98451081169208,68.87270637068032,69.13575744628906,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-07-07 00:00:00,67.4165297710582,70.13160396407031,67.17226498237488,69.72763061523438,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
